 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 12.200000
Coef. de Esparcimiento: 173.500000
Coef. de Anisotropia: 0.930000
Indice de Refracción: 1.500000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
0.28250 	 7.307e-03 	 1.871e-03 	 1.001e-03 
0.28750 	 6.260e-03 	 1.679e-03 	 8.381e-04 
0.29250 	 5.464e-03 	 1.426e-03 	 7.386e-04 
0.29750 	 4.633e-03 	 1.181e-03 	 6.847e-04 
0.30250 	 3.989e-03 	 1.064e-03 	 6.180e-04 
0.30750 	 3.477e-03 	 9.261e-04 	 4.946e-04 
0.31250 	 3.134e-03 	 8.472e-04 	 4.588e-04 
0.31750 	 2.709e-03 	 7.299e-04 	 4.123e-04 
0.32250 	 2.355e-03 	 6.532e-04 	 3.632e-04 
0.32750 	 1.991e-03 	 5.458e-04 	 3.408e-04 
0.33250 	 1.738e-03 	 4.950e-04 	 2.444e-04 
0.33750 	 1.475e-03 	 4.285e-04 	 2.324e-04 
0.34250 	 1.289e-03 	 3.757e-04 	 2.081e-04 
0.34750 	 1.121e-03 	 3.252e-04 	 1.840e-04 
0.35250 	 9.512e-04 	 2.909e-04 	 1.675e-04 
0.35750 	 8.356e-04 	 2.401e-04 	 1.419e-04 
0.36250 	 6.999e-04 	 2.175e-04 	 1.055e-04 
0.36750 	 5.972e-04 	 1.878e-04 	 9.153e-05 
0.37250 	 5.238e-04 	 1.642e-04 	 8.968e-05 
0.37750 	 4.635e-04 	 1.533e-04 	 7.160e-05 
0.38250 	 4.031e-04 	 1.292e-04 	 6.594e-05 
0.38750 	 3.398e-04 	 1.059e-04 	 6.434e-05 
0.39250 	 3.055e-04 	 9.882e-05 	 5.209e-05 
0.39750 	 2.591e-04 	 7.785e-05 	 4.173e-05 
0.40250 	 2.164e-04 	 7.427e-05 	 4.367e-05 
0.40750 	 1.974e-04 	 7.111e-05 	 3.016e-05 
0.41250 	 1.720e-04 	 5.343e-05 	 3.538e-05 
0.41750 	 1.513e-04 	 4.589e-05 	 2.619e-05 
0.42250 	 1.227e-04 	 4.104e-05 	 2.977e-05 
0.42750 	 1.173e-04 	 3.424e-05 	 3.355e-05 
0.43250 	 9.834e-05 	 3.318e-05 	 1.492e-05 
0.43750 	 8.334e-05 	 3.386e-05 	 1.558e-05 
0.44250 	 8.446e-05 	 2.876e-05 	 1.421e-05 
0.44750 	 7.063e-05 	 2.378e-05 	 1.640e-05 
0.45250 	 5.786e-05 	 2.479e-05 	 2.769e-05 
0.45750 	 5.585e-05 	 2.414e-05 	 1.322e-05 
0.46250 	 4.847e-05 	 1.400e-05 	 1.377e-05 
0.46750 	 4.336e-05 	 1.501e-05 	 6.042e-06 
0.47250 	 3.832e-05 	 1.164e-05 	 7.049e-06 
0.47750 	 3.412e-05 	 7.208e-06 	 7.329e-06 
0.48250 	 2.822e-05 	 6.237e-06 	 9.317e-06 
0.48750 	 2.231e-05 	 5.197e-06 	 2.614e-06 
0.49250 	 1.661e-05 	 4.925e-06 	 3.971e-06 
0.49750 	 1.625e-05 	 3.991e-06 	 5.812e-06 
0.50250 	 1.222e-05 	 3.131e-06 	 5.604e-06 
0.50750 	 1.611e-05 	 4.478e-06 	 4.132e-06 
0.51250 	 1.171e-05 	 2.570e-06 	 2.262e-06 
0.51750 	 1.131e-05 	 2.654e-06 	 2.129e-06 
0.52250 	 8.504e-06 	 3.093e-06 	 3.017e-06 
0.52750 	 6.875e-06 	 2.102e-06 	 2.756e-07 
0.53250 	 5.369e-06 	 2.118e-06 	 7.013e-07 
0.53750 	 7.780e-06 	 5.086e-06 	 3.095e-07 
0.54250 	 4.148e-06 	 2.591e-06 	 0.000e+00 
0.54750 	 2.700e-06 	 2.533e-06 	 2.892e-07 
0.55250 	 4.388e-06 	 1.270e-06 	 6.294e-07 
0.55750 	 2.627e-06 	 1.823e-06 	 3.894e-07 
0.56250 	 3.876e-06 	 1.161e-06 	 1.213e-06 
0.56750 	 1.924e-06 	 6.285e-07 	 6.517e-07 
0.57250 	 1.319e-06 	 6.130e-07 	 0.000e+00 
0.57750 	 1.009e-06 	 2.080e-06 	 0.000e+00 
0.58250 	 1.030e-06 	 1.019e-06 	 0.000e+00 
0.58750 	 1.255e-06 	 3.397e-07 	 0.000e+00 
0.59250 	 6.364e-07 	 5.487e-08 	 0.000e+00 
0.59750 	 5.168e-07 	 2.952e-08 	 0.000e+00 
0.60250 	 2.530e-06 	 8.175e-08 	 0.000e+00 
0.60750 	 3.902e-07 	 1.236e-07 	 0.000e+00 
0.61250 	 4.333e-08 	 3.531e-08 	 0.000e+00 
0.61750 	 1.276e-07 	 7.760e-08 	 0.000e+00 
0.62250 	 2.436e-08 	 0.000e+00 	 0.000e+00 
0.62750 	 1.201e-07 	 0.000e+00 	 0.000e+00 
0.63250 	 1.599e-07 	 0.000e+00 	 0.000e+00 
0.63750 	 1.603e-07 	 0.000e+00 	 0.000e+00 
0.64250 	 1.861e-07 	 0.000e+00 	 0.000e+00 
0.64750 	 1.025e-07 	 0.000e+00 	 0.000e+00 
0.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
