 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 35.000000
Coef. de Esparcimiento: 450.000000
Coef. de Anisotropia: 0.800000
Indice de Refracción: 1.330000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
0.14750 	 2.961e-05 	 1.193e-06 	 1.991e-07 
0.15250 	 7.087e-06 	 1.399e-07 	 0.000e+00 
0.15750 	 5.285e-06 	 8.805e-08 	 0.000e+00 
0.16250 	 2.993e-06 	 0.000e+00 	 0.000e+00 
0.16750 	 8.549e-07 	 0.000e+00 	 0.000e+00 
0.17250 	 2.330e-07 	 0.000e+00 	 0.000e+00 
0.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
0.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
1.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
